Location,Users,New Users
"Serra Talhada, State of Pernambuco, Brazil",1,1
"Settat, Casablanca-Settat, Morocco",1,0
"Sevastopol, Sevastopol, Ukraine",1,1
"Seven Hills, Ohio, United States",1,1
"Seymour, Tennessee, United States",1,1
"Shah Alam, Selangor, Malaysia",1,0
"Shaoxing, Zhejiang, China",1,1
"Sharonville, Ohio, United States",1,1
"Shawnee, Oklahoma, United States",1,0
"Shchyolkovo, Moscow Oblast, Russia",1,1
"Shelby, Ohio, United States",1,1
"Shelton, Connecticut, United States",1,1
"Shenandoah, Pennsylvania, United States",1,1
"Sherwood Park, Alberta, Canada",1,1
"Shinjuku City, Tokyo, Japan",1,1
"Shirbin, Dakahlia Governorate, Egypt",1,0
"Shiso, Hyogo, Japan",1,0
"Short Pump, Virginia, United States",1,1
"Show Low, Arizona, United States",1,1
"Shrewsbury, Missouri, United States",1,1
"Sidi Bel Abbes, Sidi Bel Abbes Province, Algeria",1,1
"Sienna, Texas, United States",1,1
"Signal Hill, California, United States",1,1
"Signal Mountain, Tennessee, United States",1,1
"Siler City, North Carolina, United States",1,0
"Silver City, New Mexico, United States",1,1
"Silverthorne, Colorado, United States",1,1
"Sindelfingen, Baden-Wurttemberg, Germany",1,0
"Sisseton, South Dakota, United States",1,1
"Skien Municipality, Telemark, Norway",1,1
"Sky Valley, California, United States",1,1
"Slippery Rock, Pennsylvania, United States",1,0
"Smyrna, Delaware, United States",1,1
"Smyrna, Tennessee, United States",1,1
"Snellville, Georgia, United States",1,1
"Snowmass Village, Colorado, United States",1,1
"Sochi, Krasnodar Krai, Russia",1,1
"Sofia, Sofia City Province, Bulgaria",1,1
"Sofia Province, (not set), Bulgaria",1,1
"Sollentuna, Stockholm County, Sweden",1,0
"Solok, West Sumatra, Indonesia",1,1
"Sombrio, State of Santa Catarina, Brazil",1,1
"Sonipat, Haryana, India",1,1
"Sonoma, California, United States",1,1
"South Boston, Virginia, United States",1,1
"South Burlington, Vermont, United States",1,1
"South Elgin, Illinois, United States",1,0
"South Haven, Michigan, United States",1,1
"South Hill, Washington, United States",1,1
"South Laurel, Maryland, United States",1,1
"South Pottstown, Pennsylvania, United States",1,1
"South San Francisco, California, United States",1,1
"South San Jose Hills, California, United States",1,1
"South Tangerang, Banten, Indonesia",1,1
"South Whittier, California, United States",1,1
"Southall, England, United Kingdom",1,1
"Southampton, England, United Kingdom",1,1
"Southgate, Michigan, United States",1,1
"Southlake, Texas, United States",1,1
"Spartanburg, South Carolina, United States",1,1
"Spearfish, South Dakota, United States",1,0
"Spencer, Iowa, United States",1,1
"Split, Split-Dalmatia County, Croatia",1,0
"Spokane Valley, Washington, United States",1,1
"Spring, Texas, United States",1,2
"Springboro, Ohio, United States",1,1
"Springfield, Missouri, United States",1,1
"Springfield, Nebraska, United States",1,1
"Springfield, Ohio, United States",1,1
"Springfield, Vermont, United States",1,1
"Springville, California, United States",1,1
"Springville, New York, United States",1,1
"Spruce Grove, Alberta, Canada",1,1
"St. Clair Shores, Michigan, United States",1,1
"St. Cloud, Minnesota, United States",1,1
"St. John's, Newfoundland and Labrador, Canada",1,1
"St. Simons Island, Georgia, United States",1,1
"Stafford Township, New Jersey, United States",1,1
"Stallings, North Carolina, United States",1,1
"Stamford, Connecticut, United States",1,1
"Stanford, Kentucky, United States",1,0
"Stansbury Park, Utah, United States",1,1
"Star City, Arkansas, United States",1,0
"Stara Zagora, Stara Zagora, Bulgaria",1,0
"Starke, Florida, United States",1,0
"Starnberg, Bavaria, Germany",1,1
"State College, Pennsylvania, United States",1,1
"Stephenville, Texas, United States",1,1
"Sterling Heights, Michigan, United States",1,1
"Stewartville, Minnesota, United States",1,0
"Stilwell, Oklahoma, United States",1,1
"Stockton, Missouri, United States",1,1
"Stonecrest, Georgia, United States",1,1
"Stonington, Connecticut, United States",1,1
"Story, Wyoming, United States",1,0
"Straelen, North Rhine-Westphalia, Germany",1,1
"Strasburg, Colorado, United States",1,1
"Stratford, Connecticut, United States",1,1
"Streetsboro, Ohio, United States",1,1
"Suceava, Suceava County, Romania",1,1
"Sudbury, Massachusetts, United States",1,0
"Suitland-Silver Hill, Maryland, United States",1,1
"Sukaraja, West Java, Indonesia",1,1
"Sumare, State of Sao Paulo, Brazil",1,0
"Summerville, South Carolina, United States",1,0
"Sumner, Washington, United States",1,1
"Sumqayit, (not set), Azerbaijan",1,0
"Sun City, Arizona, United States",1,1
"Sun Lakes, Arizona, United States",1,1
"Sunderland, England, United Kingdom",1,1
"Sunnyside, Washington, United States",1,1
"Surabaya, East Java, Indonesia",1,0
"Surat, Gujarat, India",1,1
"Sussex, Wisconsin, United States",1,1
"Sutton, Quebec, Canada",1,1
"Suwanee, Georgia, United States",1,1
"Suwon-si, Gyeonggi-do, South Korea",1,1
"Swainsboro, Georgia, United States",1,1
"Swansboro, North Carolina, United States",1,1
"Swarthmore, Pennsylvania, United States",1,1
"Sykesville, Maryland, United States",1,1
"Syracuse, Kansas, United States",1,1
"Tabuk, Tabuk Province, Saudi Arabia",1,0
"Tadipatri, Andhra Pradesh, India",1,1
"Taganrog, Rostov Oblast, Russia",1,0
"Taif, Makkah Province, Saudi Arabia",1,1
"Takamatsu, Kagawa, Japan",1,0
"Takatsuki, Osaka, Japan",1,1
"Talas, Kayseri, Türkiye",1,0
"Talladega, Alabama, United States",1,0
"Tallinn, Harju County, Estonia",1,1
"Tam Ky, Quang Nam, Vietnam",1,1
"Tampere, Pirkanmaa, Finland",1,1
"Tampico, Tamaulipas, Mexico",1,0
"Tan Chau, An Giang, Vietnam",1,0
"Tan Uyen, Binh Duong, Vietnam",1,0
"Taoyuan District, Taoyuan City, Taiwan",1,1
"Tapes, State of Rio Grande do Sul, Brazil",1,0
"Taraz, Jambyl Region, Kazakhstan",1,1
"Tarboro, North Carolina, United States",1,0
"Taubate, State of Sao Paulo, Brazil",1,1
"Tauranga, Bay of Plenty Region, New Zealand",1,1
"Tawau, Sabah, Malaysia",1,0
"Tbilisi, Tbilisi, Georgia",1,1
"Teixeira de Freitas, State of Bahia, Brazil",1,1
"Temple, Texas, United States",1,1
"Templeton, California, United States",1,1
"Teofilo Otoni, State of Minas Gerais, Brazil",1,1
"Tepic, Nayarit, Mexico",1,1
"Teresina, State of Piaui, Brazil",1,1
"Ternivka, Dnipropetrovsk Oblast, Ukraine",1,0
"Terrace, British Columbia, Canada",1,1
"Tewksbury, Massachusetts, United States",1,1
"Texarkana, Texas, United States",1,1
"Thai Hoa, Nghe An, Vietnam",1,0
"Thatcher, Arizona, United States",1,1
"The Valley, (not set), Anguilla",1,1
"The Villages, Florida, United States",1,1
"Thermopolis, Wyoming, United States",1,0
"Thibodaux, Louisiana, United States",1,1
"Thies, Thies Region, Senegal",1,0
"Thika, (not set), Kenya",1,0
"Thrissur, Kerala, India",1,0
"Tiburon, California, United States",1,1
"Ticonderoga, New York, United States",1,1
"Tidworth, England, United Kingdom",1,1
"Tiffin, Ohio, United States",1,1
"Tinley Park, Illinois, United States",1,1
"Tiptonville, Tennessee, United States",1,1
"Tiraspol, Administrative-Territorial Units of the Left Bank of the Dniester, Moldova",1,0
"Tirupati, Andhra Pradesh, India",1,1
"Titusville, Florida, United States",1,1
"Titusville, Pennsylvania, United States",1,1
"Tobyhanna, Pennsylvania, United States",1,1
"Tokai, Aichi, Japan",1,1
"Toms River, New Jersey, United States",1,1
"Tooele, Utah, United States",1,0
"Topeka, Indiana, United States",1,1
"Torrevieja, Valencian Community, Spain",1,1
"Tostedt, Lower Saxony, Germany",1,1
"Towanda, Pennsylvania, United States",1,0
"Towaoc, Colorado, United States",1,1
"Townsville, Queensland, Australia",1,1
"Trappe, Pennsylvania, United States",1,1
"Tremelo, Flanders, Belgium",1,0
"Trempealeau, Wisconsin, United States",1,1
"Trenton, Florida, United States",1,0
"Trenton, Texas, United States",1,0
"Tres de Maio, State of Rio Grande do Sul, Brazil",1,0
"Trinidad, Beni Department, Bolivia",1,1
"Trophy Club, Texas, United States",1,1
"Troutman, North Carolina, United States",1,1
"Troy, Alabama, United States",1,0
"Troy, Ohio, United States",1,1
"Tryon, North Carolina, United States",1,1
"Tualatin, Oregon, United States",1,0
"Tuckahoe, Virginia, United States",1,0
"Tucker, Georgia, United States",1,1
"Tukwila, Washington, United States",1,1
"Tunceli, Tunceli, Türkiye",1,0
"Turgutlu, Manisa, Türkiye",1,0
"Turner, Maine, United States",1,1
"Tuscola, Illinois, United States",1,1
"Tuxpam de Rodriguez Cano, Veracruz, Mexico",1,1
"Twin Falls, Idaho, United States",1,0
"Tyler, Texas, United States",1,1
"Ubatuba, State of Sao Paulo, Brazil",1,1
"Uberaba, State of Minas Gerais, Brazil",1,0
"Uberlandia, State of Minas Gerais, Brazil",1,1
"Ubirata, State of Parana, Brazil",1,1
"Ullensaker Municipality, Akershus, Norway",1,1
"Umatilla, Oregon, United States",1,1
"Union, New Jersey, United States",1,1
"Union City, California, United States",1,1
"Union Point, Georgia, United States",1,0
"Uniontown, Alabama, United States",1,0
"Uniontown, Pennsylvania, United States",1,1
"Uong Bi, Quang Ninh, Vietnam",1,0
"Upper Township, New Jersey, United States",1,1
"Urbana, Illinois, United States",1,1
"Uster, Zurich, Switzerland",1,1
"Utrecht, Utrecht, Netherlands",1,1
"Uxbridge, Massachusetts, United States",1,1
"Uzhhorod, Zakarpattia Oblast, Ukraine",1,0
"Vadnais Heights, Minnesota, United States",1,1
"Vail, Colorado, United States",1,1
"Valencia, Valencian Community, Spain",1,1
"Valenciennes, Hauts-de-France, France",1,0
"Valenzuela, Metro Manila, Philippines",1,0
"Valley Park, Missouri, United States",1,1
"Valley Stream, New York, United States",1,1
"Valley View, Ohio, United States",1,1
"Valparaiso, Indiana, United States",1,1
"Valparaiso, Valparaiso, Chile",1,0
"Van, Van, Türkiye",1,0
"Vanadzor, Lori Province, Armenia",1,0
"Vandalia, Ohio, United States",1,1
"Vanderhoof, British Columbia, Canada",1,0
"Vankleek Hill, Ontario, Canada",1,0
"Vapi, Gujarat, India",1,0
"Varanasi, Uttar Pradesh, India",1,1
"Vargem Grande Paulista, State of Sao Paulo, Brazil",1,0
"Venice, Veneto, Italy",1,1
"Vernon, British Columbia, Canada",1,0
"Vernon Hills, Illinois, United States",1,1
"Vi Thanh, Hau Giang, Vietnam",1,0
"Vienna, Vienna, Austria",1,1
"Vienna, Virginia, United States",1,1
"Viet Tri, Phu Tho, Vietnam",1,0
"Vilano Beach, Florida, United States",1,1
"Villa Elvira, Buenos Aires Province, Argentina",1,0
"Villa Fiorito, Buenos Aires Province, Argentina",1,0
"Villa Tesei, Buenos Aires Province, Argentina",1,0
"Villanova, Pennsylvania, United States",1,1
"Villanueva, La Guajira, Colombia",1,0
"Villavicencio, Meta, Colombia",1,0
"Vineyard, California, United States",1,1
"Vinings, Georgia, United States",1,1
"Viransehir, Sanliurfa, Türkiye",1,1
"Virrey del Pino, Buenos Aires Province, Argentina",1,1
"Vitoria, State of Espirito Santo, Brazil",1,1
"Vitoria de Santo Antao, State of Pernambuco, Brazil",1,0
"Vladivostok, Primorsky Krai, Russia",1,1
"Volta Redonda, State of Rio de Janeiro, Brazil",1,1
"Waco, Texas, United States",1,1
"Wadesboro, North Carolina, United States",1,0
"Wahpeton, North Dakota, United States",1,1
"Waikoloa Village, Hawaii, United States",1,0
"Wakayama, Wakayama, Japan",1,1
"Waldorf, Maryland, United States",1,0
"Waleska, Georgia, United States",1,1
"Wall, South Dakota, United States",1,1
"Walnut Islands, California, United States",1,1
"Walpole, Massachusetts, United States",1,1
"Waltham, Massachusetts, United States",1,1
"Wangen im Allgau, Baden-Wurttemberg, Germany",1,1
"Warman, Saskatchewan, Canada",1,1
"Warner Robins, Georgia, United States",1,0
"Warren, Michigan, United States",1,1
"Warrensburg, Missouri, United States",1,0
"Warsaw, Missouri, United States",1,0
"Warstein, North Rhine-Westphalia, Germany",1,1
"Warwick, Rhode Island, United States",1,1
"Washington, Missouri, United States",1,0
"Washington, Pennsylvania, United States",1,0
"Washington Crossing, Pennsylvania, United States",1,1
"Washington Terrace, Utah, United States",1,1
"Waterbury, Vermont, United States",1,1
"Waterford, Wisconsin, United States",1,1
"Watertown, Minnesota, United States",1,1
"Waterville, Maine, United States",1,0
"Waterville, Ohio, United States",1,1
"Watford City, North Dakota, United States",1,0
"Wauchula, Florida, United States",1,0
"Waukegan, Illinois, United States",1,1
"Wausau, Wisconsin, United States",1,1
"Waverly, Iowa, United States",1,1
"Waverly, Michigan, United States",1,1
"Wayne, Pennsylvania, United States",1,1
"Weatherford, Oklahoma, United States",1,1
"Webster, Massachusetts, United States",1,1
"Webster Groves, Missouri, United States",1,1
"Weifang, Shandong, China",1,0
"Welch, West Virginia, United States",1,1
"Welkom, Free State, South Africa",1,0
"Wellesley, Massachusetts, United States",1,1
"Wellsville, New York, United States",1,1
"Weslaco, Texas, United States",1,0
"West Bishop, California, United States",1,1
"West Chicago, Illinois, United States",1,1
"West Haven, Connecticut, United States",1,1
"West Haven, Utah, United States",1,1
"West Palm Beach, Florida, United States",1,0
"West Point, Georgia, United States",1,1
"West Point, New York, United States",1,1
"West Point, Virginia, United States",1,0
"West Rancho Dominguez, California, United States",1,1
"West Vancouver, British Columbia, Canada",1,1
"West Vero Corridor, Florida, United States",1,1
"West Windsor Township, New Jersey, United States",1,1
"Westborough, Massachusetts, United States",1,1
"Western Springs, Illinois, United States",1,1
"Westlake, Ohio, United States",1,1
"Weston, Connecticut, United States",1,1
"Weston, Massachusetts, United States",1,1
"Weston-super-Mare, England, United Kingdom",1,1
"Westport, Massachusetts, United States",1,0
"Westport, Washington, United States",1,1
"Wetzikon, Zurich, Switzerland",1,1
"Whangarei, Northland Region, New Zealand",1,1
"Wheat Ridge, Colorado, United States",1,1
"Wheaton-Glenmont, Maryland, United States",1,1
"White Oak, Maryland, United States",1,1
"White Oak, Pennsylvania, United States",1,1
"White Plains, New York, United States",1,1
"White Rock, British Columbia, Canada",1,1
"White Salmon, Washington, United States",1,1
"White Springs, Florida, United States",1,1
"Whitefish Bay, Wisconsin, United States",1,1
"Whitehouse, Texas, United States",1,1
"Wilburton, Oklahoma, United States",1,1
"Wilkes-Barre, Pennsylvania, United States",1,1
"Williams, California, United States",1,1
"Williamsburg, Florida, United States",1,1
"Williamsport, Pennsylvania, United States",1,0
"Williamston, North Carolina, United States",1,1
"Williston, North Dakota, United States",1,0
"Williston, South Carolina, United States",1,1
"Willoughby, Ohio, United States",1,1
"Willow Park, Texas, United States",1,1
"Willow Springs, Missouri, United States",1,1
"Wilmette, Illinois, United States",1,1
"Wilson, North Carolina, United States",1,1
"Winder, Georgia, United States",1,1
"Windsor, Colorado, United States",1,1
"Windsor, Quebec, Canada",1,1
"Winnsboro, Louisiana, United States",1,1
"Winona, Minnesota, United States",1,1
"Winslow Township, New Jersey, United States",1,1
"Winter Gardens, California, United States",1,1
"Wixom, Michigan, United States",1,1
"Wollongong, New South Wales, Australia",1,1
"Wonosobo, Central Java, Indonesia",1,0
"Woodbury, Minnesota, United States",1,1
"Woodcliff Lake, New Jersey, United States",1,1
"Woodridge, Illinois, United States",1,1
"Woodstock, Illinois, United States",1,1
"Worthington, Ohio, United States",1,1
"Wrens, Georgia, United States",1,0
"Wuppertal, North Rhine-Westphalia, Germany",1,1
"Wyldwood, Texas, United States",1,0
"Wylie, Texas, United States",1,1
"Wymore, Nebraska, United States",1,1
"Wynantskill, New York, United States",1,1
"Wyoming, Michigan, United States",1,1
"Wyoming, Minnesota, United States",1,1
"Yangon, Yangon Region, Myanmar (Burma)",1,0
"Yantai, Shandong, China",1,1
"Yarmouth, Maine, United States",1,1
"Yaroslavl, Yaroslavl Oblast, Russia",1,1
"Yates Center, Kansas, United States",1,0
"York, England, United Kingdom",1,1
"Yorkton, Saskatchewan, Canada",1,1
"Yosemite Valley, California, United States",1,1
"Yountville, California, United States",1,1
"Yufu, Oita, Japan",1,1
"Zagreb, City of Zagreb, Croatia",1,1
"Zahle, Beqaa Governorate, Lebanon",1,0
"Zaltbommel, Gelderland, Netherlands",1,1
"Zebulon, North Carolina, United States",1,1
"Zephyrhills, Florida, United States",1,1
"Zhongli District, Taoyuan City, Taiwan",1,1
"Zhongzheng District, Taipei City, Taiwan",1,1
"Zhubei City, Hsinchu County, Taiwan",1,1
